Population,Bag,Oyster,Status,Age,Site,Year
CL2,1,261,0,16,Ninigret,2023
CL2,1,262,0,16,Ninigret,2023
CL2,1,263,0,16,Ninigret,2023
CL2,1,264,0,16,Ninigret,2023
CL2,1,265,0,16,Ninigret,2023
CL2,1,266,0,16,Ninigret,2023
CL2,1,267,0,16,Ninigret,2023
CL2,1,268,0,16,Ninigret,2023
CL2,1,269,0,16,Ninigret,2023
CL2,1,270,0,16,Ninigret,2023
CL2,1,271,0,16,Ninigret,2023
CL2,1,272,0,16,Ninigret,2023
CL2,1,273,0,16,Ninigret,2023
CL2,1,274,1,16,Ninigret,2023
CL2,1,275,1,16,Ninigret,2023
CL2,1,276,1,16,Ninigret,2023
CL2,1,277,1,16,Ninigret,2023
CL2,1,278,1,16,Ninigret,2023
CL2,1,279,1,16,Ninigret,2023
CL2,1,280,1,16,Ninigret,2023
CL2,1,281,1,16,Ninigret,2023
CL2,1,282,1,16,Ninigret,2023
CL2,1,283,1,16,Ninigret,2023
CL2,1,284,1,16,Ninigret,2023
CL2,1,285,1,16,Ninigret,2023
CL2,1,286,1,16,Ninigret,2023
CL2,1,287,1,16,Ninigret,2023
CL2,1,288,1,16,Ninigret,2023
CL2,1,289,1,16,Ninigret,2023
CL2,1,290,1,16,Ninigret,2023
CL2,1,291,1,16,Ninigret,2023
CL2,1,292,1,16,Ninigret,2023
CL2,1,293,1,16,Ninigret,2023
CL2,1,294,1,16,Ninigret,2023
CL2,1,295,1,16,Ninigret,2023
CL2,1,296,1,16,Ninigret,2023
CL2,1,297,1,16,Ninigret,2023
CL2,1,298,1,16,Ninigret,2023
CL2,1,299,1,16,Ninigret,2023
CL2,1,300,1,16,Ninigret,2023
CL2,1,301,1,16,Ninigret,2023
CL2,1,302,1,16,Ninigret,2023
CL2,1,303,1,16,Ninigret,2023
CL2,1,304,1,16,Ninigret,2023
CL2,1,305,1,16,Ninigret,2023
CL2,1,306,1,16,Ninigret,2023
CL2,1,307,1,16,Ninigret,2023
CL2,1,308,1,16,Ninigret,2023
CL2,1,309,1,16,Ninigret,2023
CL2,1,310,1,16,Ninigret,2023
CL2,1,311,1,16,Ninigret,2023
CL2,1,312,1,16,Ninigret,2023
CL2,1,313,1,16,Ninigret,2023
CL2,1,314,1,16,Ninigret,2023
CL2,1,315,1,16,Ninigret,2023
CL2,1,316,1,16,Ninigret,2023
CL2,1,317,1,16,Ninigret,2023
CL2,1,318,1,16,Ninigret,2023
CL2,1,319,1,16,Ninigret,2023
CL2,1,320,1,16,Ninigret,2023
CL2,1,321,1,16,Ninigret,2023
CL2,1,322,1,16,Ninigret,2023
CL2,1,323,1,16,Ninigret,2023
CL2,1,324,1,16,Ninigret,2023
CL2,1,325,1,16,Ninigret,2023
CL2,1,326,1,16,Ninigret,2023
CL2,1,327,1,16,Ninigret,2023
CL2,1,328,1,16,Ninigret,2023
CL2,1,329,1,16,Ninigret,2023
CL2,1,330,1,16,Ninigret,2023
CL2,1,331,1,16,Ninigret,2023
CL2,1,332,1,16,Ninigret,2023
CL2,1,333,1,16,Ninigret,2023
CL2,1,334,1,16,Ninigret,2023
CL2,1,335,1,16,Ninigret,2023
CL2,1,336,1,16,Ninigret,2023
CL2,1,337,1,16,Ninigret,2023
CL2,1,338,1,16,Ninigret,2023
CL2,1,339,1,16,Ninigret,2023
CL2,1,340,1,16,Ninigret,2023
CL2,1,341,1,16,Ninigret,2023
CL2,1,342,1,16,Ninigret,2023
CL2,1,343,1,16,Ninigret,2023
CL2,1,344,1,16,Ninigret,2023
CL2,1,345,1,16,Ninigret,2023
CL2,1,346,1,16,Ninigret,2023
CL2,1,347,1,16,Ninigret,2023
CL2,1,348,1,16,Ninigret,2023
CL2,1,349,1,16,Ninigret,2023
CL2,1,350,1,16,Ninigret,2023
CL2,1,351,1,16,Ninigret,2023
CL2,1,352,1,16,Ninigret,2023
CL2,1,353,1,16,Ninigret,2023
CL2,1,354,1,16,Ninigret,2023
CL2,1,355,1,16,Ninigret,2023
CL2,1,356,1,16,Ninigret,2023
CL2,1,357,1,16,Ninigret,2023
CL2,1,358,1,16,Ninigret,2023
CL2,1,359,1,16,Ninigret,2023
CL2,1,360,1,16,Ninigret,2023
CL2,1,361,1,16,Ninigret,2023
GH,1,1,1,13,Ninigret,2023
GH,1,2,1,13,Ninigret,2023
GH,1,3,1,13,Ninigret,2023
GH,1,4,1,13,Ninigret,2023
GH,1,5,1,16,Ninigret,2023
GH,1,6,1,16,Ninigret,2023
GH,1,7,1,16,Ninigret,2023
GH,1,8,1,16,Ninigret,2023
GH,1,9,1,16,Ninigret,2023
GH,1,10,1,16,Ninigret,2023
GH,1,11,1,16,Ninigret,2023
GH,1,12,1,16,Ninigret,2023
GH,1,13,1,16,Ninigret,2023
GH,1,14,1,16,Ninigret,2023
GH,1,15,0,16,Ninigret,2023
GH,1,16,0,16,Ninigret,2023
GH,1,17,0,16,Ninigret,2023
GH,1,18,0,16,Ninigret,2023
GH,1,19,0,16,Ninigret,2023
GH,1,20,0,16,Ninigret,2023
GH,1,21,0,16,Ninigret,2023
GH,1,22,0,16,Ninigret,2023
GH,1,23,0,16,Ninigret,2023
GH,1,24,0,16,Ninigret,2023
GH,1,25,0,16,Ninigret,2023
GH,1,26,0,16,Ninigret,2023
GH,1,27,0,16,Ninigret,2023
GH,1,28,0,16,Ninigret,2023
GH,1,29,0,16,Ninigret,2023
GH,1,30,0,16,Ninigret,2023
GH,1,31,0,16,Ninigret,2023
GH,1,32,0,16,Ninigret,2023
GH,1,33,0,16,Ninigret,2023
GH,1,34,0,16,Ninigret,2023
GH,1,35,0,16,Ninigret,2023
GH,1,36,0,16,Ninigret,2023
GH,1,37,0,16,Ninigret,2023
GH,1,38,0,16,Ninigret,2023
GH,1,39,0,16,Ninigret,2023
GH,1,40,0,16,Ninigret,2023
GH,1,41,0,16,Ninigret,2023
GH,1,42,0,16,Ninigret,2023
GH,1,43,0,16,Ninigret,2023
GH,1,44,0,16,Ninigret,2023
GH,1,45,0,16,Ninigret,2023
GH,1,46,0,16,Ninigret,2023
GH,1,47,0,16,Ninigret,2023
GH,1,48,0,16,Ninigret,2023
GH,1,49,0,16,Ninigret,2023
GH,1,50,0,16,Ninigret,2023
GH,1,51,0,16,Ninigret,2023
GH,1,52,0,16,Ninigret,2023
GH,1,53,0,16,Ninigret,2023
GH,1,54,0,16,Ninigret,2023
GH,1,55,0,16,Ninigret,2023
GH,1,56,0,16,Ninigret,2023
GH,1,57,0,16,Ninigret,2023
GH,1,58,0,16,Ninigret,2023
GH,1,59,0,16,Ninigret,2023
GH,1,60,0,16,Ninigret,2023
GH,1,61,0,16,Ninigret,2023
GH,1,62,0,16,Ninigret,2023
GH,1,63,0,16,Ninigret,2023
GH,1,64,0,16,Ninigret,2023
GH,1,65,0,16,Ninigret,2023
GH,1,66,0,16,Ninigret,2023
GH,1,67,0,16,Ninigret,2023
GH,1,68,0,16,Ninigret,2023
GH,1,69,0,16,Ninigret,2023
GH,1,70,0,16,Ninigret,2023
GH,1,71,0,16,Ninigret,2023
GH,1,72,0,16,Ninigret,2023
GH,1,73,0,16,Ninigret,2023
GH,1,74,0,16,Ninigret,2023
GH,1,75,0,16,Ninigret,2023
GH,1,76,0,16,Ninigret,2023
GH,1,77,0,16,Ninigret,2023
GH,1,78,0,16,Ninigret,2023
GH,1,79,0,16,Ninigret,2023
GH,1,80,0,16,Ninigret,2023
GH,1,81,0,16,Ninigret,2023
GH,1,82,0,16,Ninigret,2023
GH,1,83,0,16,Ninigret,2023
GH,1,84,0,16,Ninigret,2023
GH,1,85,0,16,Ninigret,2023
GH,1,86,0,16,Ninigret,2023
GH,1,87,0,16,Ninigret,2023
GH,1,88,0,16,Ninigret,2023
GH,1,89,0,16,Ninigret,2023
GH,1,90,0,16,Ninigret,2023
GH,1,91,0,16,Ninigret,2023
GH,1,92,0,16,Ninigret,2023
GH,1,93,0,16,Ninigret,2023
GH,1,94,0,16,Ninigret,2023
GH,1,95,0,16,Ninigret,2023
GH,1,96,0,16,Ninigret,2023
GH,1,97,0,16,Ninigret,2023
GH,1,98,0,16,Ninigret,2023
GH,1,99,0,16,Ninigret,2023
GH,1,100,0,16,Ninigret,2023
GH,1,101,0,16,Ninigret,2023
GH,1,102,0,16,Ninigret,2023
GH,1,103,0,16,Ninigret,2023
GH,1,104,0,16,Ninigret,2023
GH,1,105,0,16,Ninigret,2023
GH,1,106,0,16,Ninigret,2023
GH,1,107,0,16,Ninigret,2023
GH,1,108,0,16,Ninigret,2023
GH,1,109,0,16,Ninigret,2023
GH,1,110,0,16,Ninigret,2023
GH,2,1,1,13,Ninigret,2023
GH,2,2,1,13,Ninigret,2023
GH,2,3,1,13,Ninigret,2023
GH,2,4,1,13,Ninigret,2023
GH,2,5,1,13,Ninigret,2023
GH,2,6,1,13,Ninigret,2023
GH,2,7,1,13,Ninigret,2023
GH,2,8,1,16,Ninigret,2023
GH,2,9,1,16,Ninigret,2023
GH,2,10,1,16,Ninigret,2023
GH,2,11,1,16,Ninigret,2023
GH,2,12,1,16,Ninigret,2023
GH,2,13,1,16,Ninigret,2023
GH,2,14,1,16,Ninigret,2023
GH,2,15,1,16,Ninigret,2023
GH,2,16,1,16,Ninigret,2023
GH,2,17,1,16,Ninigret,2023
GH,2,18,1,16,Ninigret,2023
GH,2,19,1,16,Ninigret,2023
GH,2,20,1,16,Ninigret,2023
GH,2,21,1,16,Ninigret,2023
GH,2,22,1,16,Ninigret,2023
GH,2,23,1,16,Ninigret,2023
GH,2,24,1,16,Ninigret,2023
GH,2,25,1,16,Ninigret,2023
GH,2,26,0,16,Ninigret,2023
GH,2,27,0,16,Ninigret,2023
GH,2,28,0,16,Ninigret,2023
GH,2,29,0,16,Ninigret,2023
GH,2,30,0,16,Ninigret,2023
GH,2,31,0,16,Ninigret,2023
GH,2,32,0,16,Ninigret,2023
GH,2,33,0,16,Ninigret,2023
GH,2,34,0,16,Ninigret,2023
GH,2,35,0,16,Ninigret,2023
GH,2,36,0,16,Ninigret,2023
GH,2,37,0,16,Ninigret,2023
GH,2,38,0,16,Ninigret,2023
GH,2,39,0,16,Ninigret,2023
GH,2,40,0,16,Ninigret,2023
GH,2,41,0,16,Ninigret,2023
GH,2,42,0,16,Ninigret,2023
GH,2,43,0,16,Ninigret,2023
GH,2,44,0,16,Ninigret,2023
GH,2,45,0,16,Ninigret,2023
GH,2,46,0,16,Ninigret,2023
GH,2,47,0,16,Ninigret,2023
GH,2,48,0,16,Ninigret,2023
GH,2,49,0,16,Ninigret,2023
GH,2,50,0,16,Ninigret,2023
GH,2,51,0,16,Ninigret,2023
GH,2,52,0,16,Ninigret,2023
GH,2,53,0,16,Ninigret,2023
GH,2,54,0,16,Ninigret,2023
GH,2,55,0,16,Ninigret,2023
GH,2,56,0,16,Ninigret,2023
GH,2,57,0,16,Ninigret,2023
GH,2,58,0,16,Ninigret,2023
GH,2,59,0,16,Ninigret,2023
GH,2,60,0,16,Ninigret,2023
GH,2,61,0,16,Ninigret,2023
GH,2,62,0,16,Ninigret,2023
GH,2,63,0,16,Ninigret,2023
GH,2,64,0,16,Ninigret,2023
GH,2,65,0,16,Ninigret,2023
GH,2,66,0,16,Ninigret,2023
GH,2,67,0,16,Ninigret,2023
GH,2,68,0,16,Ninigret,2023
GH,2,69,0,16,Ninigret,2023
GH,2,70,0,16,Ninigret,2023
GH,2,71,0,16,Ninigret,2023
GH,2,72,0,16,Ninigret,2023
GH,2,73,0,16,Ninigret,2023
GH,2,74,0,16,Ninigret,2023
GH,2,75,0,16,Ninigret,2023
GH,2,76,0,16,Ninigret,2023
GH,2,77,0,16,Ninigret,2023
GH,2,78,0,16,Ninigret,2023
GH,2,79,0,16,Ninigret,2023
GH,2,80,0,16,Ninigret,2023
GH,2,81,0,16,Ninigret,2023
GH,2,82,0,16,Ninigret,2023
GH,2,83,0,16,Ninigret,2023
GH,2,84,0,16,Ninigret,2023
GH,2,85,0,16,Ninigret,2023
GH,2,86,0,16,Ninigret,2023
GH,2,87,0,16,Ninigret,2023
GH,2,88,0,16,Ninigret,2023
GH,2,89,0,16,Ninigret,2023
GH,2,90,0,16,Ninigret,2023
GH,2,91,0,16,Ninigret,2023
GH,2,92,0,16,Ninigret,2023
GH,2,93,0,16,Ninigret,2023
GH,2,94,0,16,Ninigret,2023
GH,2,95,0,16,Ninigret,2023
GH,2,96,0,16,Ninigret,2023
GH,2,97,0,16,Ninigret,2023
GH,2,98,0,16,Ninigret,2023
GH,2,99,0,16,Ninigret,2023
GH,2,100,0,16,Ninigret,2023
GH,2,101,0,16,Ninigret,2023
GH,2,102,0,16,Ninigret,2023
GH,2,103,0,16,Ninigret,2023
GH,2,104,0,16,Ninigret,2023
GH,2,105,0,16,Ninigret,2023
GH,2,106,0,16,Ninigret,2023
GH,2,107,0,16,Ninigret,2023
GH,2,108,0,16,Ninigret,2023
GH,2,109,0,16,Ninigret,2023
GH,2,110,0,16,Ninigret,2023
GH,3,1,1,13,Ninigret,2023
GH,3,2,1,13,Ninigret,2023
GH,3,3,1,13,Ninigret,2023
GH,3,4,1,13,Ninigret,2023
GH,3,5,1,13,Ninigret,2023
GH,3,6,1,13,Ninigret,2023
GH,3,7,1,13,Ninigret,2023
GH,3,8,1,13,Ninigret,2023
GH,3,9,1,13,Ninigret,2023
GH,3,10,1,13,Ninigret,2023
GH,3,11,1,13,Ninigret,2023
GH,3,12,1,16,Ninigret,2023
GH,3,13,1,16,Ninigret,2023
GH,3,14,1,16,Ninigret,2023
GH,3,15,1,16,Ninigret,2023
GH,3,16,1,16,Ninigret,2023
GH,3,17,1,16,Ninigret,2023
GH,3,18,1,16,Ninigret,2023
GH,3,19,1,16,Ninigret,2023
GH,3,20,1,16,Ninigret,2023
GH,3,21,1,16,Ninigret,2023
GH,3,22,1,16,Ninigret,2023
GH,3,23,1,16,Ninigret,2023
GH,3,24,1,16,Ninigret,2023
GH,3,25,1,16,Ninigret,2023
GH,3,26,1,16,Ninigret,2023
GH,3,27,1,16,Ninigret,2023
GH,3,28,1,16,Ninigret,2023
GH,3,29,1,16,Ninigret,2023
GH,3,30,0,16,Ninigret,2023
GH,3,31,0,16,Ninigret,2023
GH,3,32,0,16,Ninigret,2023
GH,3,33,0,16,Ninigret,2023
GH,3,34,0,16,Ninigret,2023
GH,3,35,0,16,Ninigret,2023
GH,3,36,0,16,Ninigret,2023
GH,3,37,0,16,Ninigret,2023
GH,3,38,0,16,Ninigret,2023
GH,3,39,0,16,Ninigret,2023
GH,3,40,0,16,Ninigret,2023
GH,3,41,0,16,Ninigret,2023
GH,3,42,0,16,Ninigret,2023
GH,3,43,0,16,Ninigret,2023
GH,3,44,0,16,Ninigret,2023
GH,3,45,0,16,Ninigret,2023
GH,3,46,0,16,Ninigret,2023
GH,3,47,0,16,Ninigret,2023
GH,3,48,0,16,Ninigret,2023
GH,3,49,0,16,Ninigret,2023
GH,3,50,0,16,Ninigret,2023
GH,3,51,0,16,Ninigret,2023
GH,3,52,0,16,Ninigret,2023
GH,3,53,0,16,Ninigret,2023
GH,3,54,0,16,Ninigret,2023
GH,3,55,0,16,Ninigret,2023
GH,3,56,0,16,Ninigret,2023
GH,3,57,0,16,Ninigret,2023
GH,3,58,0,16,Ninigret,2023
GH,3,59,0,16,Ninigret,2023
GH,3,60,0,16,Ninigret,2023
GH,3,61,0,16,Ninigret,2023
GH,3,62,0,16,Ninigret,2023
GH,3,63,0,16,Ninigret,2023
GH,3,64,0,16,Ninigret,2023
GH,3,65,0,16,Ninigret,2023
GH,3,66,0,16,Ninigret,2023
GH,3,67,0,16,Ninigret,2023
GH,3,68,0,16,Ninigret,2023
GH,3,69,0,16,Ninigret,2023
GH,3,70,0,16,Ninigret,2023
GH,3,71,0,16,Ninigret,2023
GH,3,72,0,16,Ninigret,2023
GH,3,73,0,16,Ninigret,2023
GH,3,74,0,16,Ninigret,2023
GH,3,75,0,16,Ninigret,2023
GH,3,76,0,16,Ninigret,2023
GH,3,77,0,16,Ninigret,2023
GH,3,78,0,16,Ninigret,2023
GH,3,79,0,16,Ninigret,2023
GH,3,80,0,16,Ninigret,2023
GH,3,81,0,16,Ninigret,2023
GH,3,82,0,16,Ninigret,2023
GH,3,83,0,16,Ninigret,2023
GH,3,84,0,16,Ninigret,2023
GH,3,85,0,16,Ninigret,2023
GH,3,86,0,16,Ninigret,2023
GH,3,87,0,16,Ninigret,2023
GH,3,88,0,16,Ninigret,2023
GH,3,89,0,16,Ninigret,2023
GH,3,90,0,16,Ninigret,2023
GH,3,91,0,16,Ninigret,2023
GH,3,92,0,16,Ninigret,2023
GH,3,93,0,16,Ninigret,2023
CL2,1,1,1,13,Ninigret,2023
CL2,1,2,1,13,Ninigret,2023
CL2,1,3,1,13,Ninigret,2023
CL2,1,4,1,13,Ninigret,2023
CL2,1,5,1,13,Ninigret,2023
CL2,1,6,1,13,Ninigret,2023
CL2,1,7,1,13,Ninigret,2023
CL2,1,8,1,13,Ninigret,2023
CL2,1,9,1,13,Ninigret,2023
CL2,1,10,1,13,Ninigret,2023
CL2,1,11,1,13,Ninigret,2023
CL2,1,12,1,13,Ninigret,2023
CL2,1,13,1,13,Ninigret,2023
CL2,1,14,1,13,Ninigret,2023
CL2,1,15,1,13,Ninigret,2023
CL2,1,16,1,13,Ninigret,2023
CL2,1,17,1,13,Ninigret,2023
CL2,1,18,1,13,Ninigret,2023
CL2,1,19,1,16,Ninigret,2023
CL2,1,20,1,16,Ninigret,2023
CL2,1,21,1,16,Ninigret,2023
CL2,1,22,1,16,Ninigret,2023
CL2,1,23,1,16,Ninigret,2023
CL2,1,24,1,16,Ninigret,2023
CL2,1,25,1,16,Ninigret,2023
CL2,1,26,1,16,Ninigret,2023
CL2,1,27,1,16,Ninigret,2023
CL2,1,28,1,16,Ninigret,2023
CL2,1,29,1,16,Ninigret,2023
CL2,1,30,0,16,Ninigret,2023
CL2,1,31,0,16,Ninigret,2023
CL2,1,32,0,16,Ninigret,2023
CL2,1,33,0,16,Ninigret,2023
CL2,1,34,0,16,Ninigret,2023
CL2,1,35,0,16,Ninigret,2023
CL2,1,36,0,16,Ninigret,2023
CL2,1,37,0,16,Ninigret,2023
CL2,2,1,1,13,Ninigret,2023
CL2,2,2,1,13,Ninigret,2023
CL2,2,3,1,13,Ninigret,2023
CL2,2,4,1,13,Ninigret,2023
CL2,2,5,1,13,Ninigret,2023
CL2,2,6,1,13,Ninigret,2023
CL2,2,7,1,13,Ninigret,2023
CL2,2,8,1,13,Ninigret,2023
CL2,2,9,1,13,Ninigret,2023
CL2,2,10,1,13,Ninigret,2023
CL2,2,11,1,13,Ninigret,2023
CL2,2,12,1,13,Ninigret,2023
CL2,2,13,1,13,Ninigret,2023
CL2,2,14,1,13,Ninigret,2023
CL2,2,15,1,13,Ninigret,2023
CL2,2,16,1,16,Ninigret,2023
CL2,2,17,1,16,Ninigret,2023
CL2,2,18,1,16,Ninigret,2023
CL2,2,19,1,16,Ninigret,2023
CL2,2,20,1,16,Ninigret,2023
CL2,2,21,1,16,Ninigret,2023
CL2,2,22,1,16,Ninigret,2023
CL2,2,23,1,16,Ninigret,2023
CL2,2,24,1,16,Ninigret,2023
CL2,2,25,1,16,Ninigret,2023
CL2,2,26,1,16,Ninigret,2023
CL2,2,27,1,16,Ninigret,2023
CL2,2,28,1,16,Ninigret,2023
CL2,2,29,1,16,Ninigret,2023
CL2,2,30,0,16,Ninigret,2023
CL2,2,31,0,16,Ninigret,2023
CL2,2,32,0,16,Ninigret,2023
CL2,2,33,0,16,Ninigret,2023
CL2,2,34,0,16,Ninigret,2023
CL2,2,35,0,16,Ninigret,2023
CL2,2,36,0,16,Ninigret,2023
CL2,2,37,0,16,Ninigret,2023
CL2,2,38,0,16,Ninigret,2023
CL2,2,39,0,16,Ninigret,2023
CL2,2,40,0,16,Ninigret,2023
CL2,2,41,0,16,Ninigret,2023
CL2,2,42,0,16,Ninigret,2023
CL2,3,1,1,13,Ninigret,2023
CL2,3,2,1,13,Ninigret,2023
CL2,3,3,1,13,Ninigret,2023
CL2,3,4,1,13,Ninigret,2023
CL2,3,5,1,13,Ninigret,2023
CL2,3,6,1,13,Ninigret,2023
CL2,3,7,1,13,Ninigret,2023
CL2,3,8,1,13,Ninigret,2023
CL2,3,9,1,13,Ninigret,2023
CL2,3,10,1,13,Ninigret,2023
CL2,3,11,1,13,Ninigret,2023
CL2,3,12,1,13,Ninigret,2023
CL2,3,13,1,13,Ninigret,2023
CL2,3,14,1,13,Ninigret,2023
CL2,3,15,1,13,Ninigret,2023
CL2,3,16,1,16,Ninigret,2023
CL2,3,17,1,16,Ninigret,2023
CL2,3,18,1,16,Ninigret,2023
CL2,3,19,1,16,Ninigret,2023
CL2,3,20,1,16,Ninigret,2023
CL2,3,21,1,16,Ninigret,2023
CL2,3,22,1,16,Ninigret,2023
CL2,3,23,1,16,Ninigret,2023
CL2,3,24,1,16,Ninigret,2023
CL2,3,25,1,16,Ninigret,2023
CL2,3,26,1,16,Ninigret,2023
CL2,3,27,0,16,Ninigret,2023
CL2,3,28,0,16,Ninigret,2023
CL2,3,29,0,16,Ninigret,2023
CL2,3,30,0,16,Ninigret,2023
CL2,3,31,0,16,Ninigret,2023
CL2,3,32,0,16,Ninigret,2023
CL2,3,33,0,16,Ninigret,2023
CL2,3,34,0,16,Ninigret,2023
CL2,3,35,0,16,Ninigret,2023
CL2,3,36,0,16,Ninigret,2023
CL2,3,37,0,16,Ninigret,2023
CL2,3,38,0,16,Ninigret,2023
MV,1,1,1,13,Ninigret,2023
MV,1,2,1,13,Ninigret,2023
MV,1,3,1,13,Ninigret,2023
MV,1,4,1,13,Ninigret,2023
MV,1,5,1,13,Ninigret,2023
MV,1,6,1,13,Ninigret,2023
MV,1,7,1,13,Ninigret,2023
MV,1,8,1,13,Ninigret,2023
MV,1,9,1,13,Ninigret,2023
MV,1,10,1,13,Ninigret,2023
MV,1,11,1,13,Ninigret,2023
MV,1,12,1,13,Ninigret,2023
MV,1,13,1,13,Ninigret,2023
MV,1,14,1,13,Ninigret,2023
MV,1,15,1,13,Ninigret,2023
MV,1,16,1,13,Ninigret,2023
MV,1,17,1,13,Ninigret,2023
MV,1,18,1,13,Ninigret,2023
MV,1,19,1,13,Ninigret,2023
MV,1,20,1,13,Ninigret,2023
MV,1,21,1,13,Ninigret,2023
MV,1,22,1,13,Ninigret,2023
MV,1,23,1,13,Ninigret,2023
MV,1,24,1,13,Ninigret,2023
MV,1,25,1,13,Ninigret,2023
MV,1,26,1,13,Ninigret,2023
MV,1,27,1,13,Ninigret,2023
MV,1,28,1,13,Ninigret,2023
MV,1,29,1,13,Ninigret,2023
MV,1,30,1,13,Ninigret,2023
MV,1,31,1,13,Ninigret,2023
MV,1,32,1,13,Ninigret,2023
MV,1,33,1,13,Ninigret,2023
MV,1,34,1,13,Ninigret,2023
MV,1,35,1,13,Ninigret,2023
MV,1,36,1,13,Ninigret,2023
MV,1,37,1,13,Ninigret,2023
MV,1,38,1,13,Ninigret,2023
MV,1,39,1,13,Ninigret,2023
MV,1,40,1,13,Ninigret,2023
MV,1,41,1,13,Ninigret,2023
MV,1,42,1,13,Ninigret,2023
MV,1,43,1,13,Ninigret,2023
MV,1,44,1,13,Ninigret,2023
MV,1,45,1,13,Ninigret,2023
MV,1,46,1,13,Ninigret,2023
MV,1,47,1,13,Ninigret,2023
MV,1,48,1,13,Ninigret,2023
MV,1,49,1,13,Ninigret,2023
MV,1,50,1,13,Ninigret,2023
MV,1,51,1,13,Ninigret,2023
MV,1,52,1,13,Ninigret,2023
MV,1,53,1,13,Ninigret,2023
MV,1,54,1,13,Ninigret,2023
MV,1,55,1,13,Ninigret,2023
MV,1,56,1,13,Ninigret,2023
MV,1,57,1,13,Ninigret,2023
MV,1,58,1,13,Ninigret,2023
MV,1,59,1,13,Ninigret,2023
MV,1,60,1,13,Ninigret,2023
MV,1,61,1,13,Ninigret,2023
MV,1,62,1,13,Ninigret,2023
MV,1,63,1,13,Ninigret,2023
MV,1,64,1,13,Ninigret,2023
MV,1,65,1,13,Ninigret,2023
MV,1,66,1,13,Ninigret,2023
MV,1,67,1,13,Ninigret,2023
MV,1,68,1,13,Ninigret,2023
MV,1,69,1,13,Ninigret,2023
MV,1,70,1,13,Ninigret,2023
MV,1,71,1,13,Ninigret,2023
MV,1,72,1,13,Ninigret,2023
MV,1,73,1,13,Ninigret,2023
MV,1,74,1,13,Ninigret,2023
MV,1,75,1,13,Ninigret,2023
MV,1,76,1,13,Ninigret,2023
MV,1,77,1,13,Ninigret,2023
MV,1,78,1,13,Ninigret,2023
MV,1,79,1,13,Ninigret,2023
MV,1,80,1,13,Ninigret,2023
MV,1,81,1,13,Ninigret,2023
MV,1,82,1,13,Ninigret,2023
MV,1,83,1,13,Ninigret,2023
MV,1,84,1,13,Ninigret,2023
MV,1,85,1,13,Ninigret,2023
MV,1,86,1,13,Ninigret,2023
MV,1,87,1,13,Ninigret,2023
MV,1,88,1,13,Ninigret,2023
MV,1,89,1,13,Ninigret,2023
MV,1,90,1,13,Ninigret,2023
MV,1,91,1,13,Ninigret,2023
MV,1,92,1,13,Ninigret,2023
MV,1,93,1,13,Ninigret,2023
MV,1,94,1,13,Ninigret,2023
MV,1,95,1,13,Ninigret,2023
MV,1,96,1,13,Ninigret,2023
MV,1,97,1,13,Ninigret,2023
MV,1,98,1,13,Ninigret,2023
MV,1,99,1,13,Ninigret,2023
MV,1,100,1,13,Ninigret,2023
MV,1,101,1,13,Ninigret,2023
MV,1,102,1,13,Ninigret,2023
MV,1,103,1,13,Ninigret,2023
MV,1,104,1,13,Ninigret,2023
MV,1,105,1,13,Ninigret,2023
MV,1,106,1,13,Ninigret,2023
MV,1,107,1,13,Ninigret,2023
MV,1,108,1,13,Ninigret,2023
MV,1,109,1,13,Ninigret,2023
MV,1,110,1,13,Ninigret,2023
MV,1,111,1,13,Ninigret,2023
MV,1,112,1,13,Ninigret,2023
MV,1,113,1,13,Ninigret,2023
MV,1,114,1,13,Ninigret,2023
MV,1,115,1,13,Ninigret,2023
MV,1,116,1,13,Ninigret,2023
MV,1,117,1,13,Ninigret,2023
MV,1,118,1,13,Ninigret,2023
MV,1,119,1,13,Ninigret,2023
MV,1,120,1,13,Ninigret,2023
MV,1,121,1,13,Ninigret,2023
MV,1,122,1,13,Ninigret,2023
MV,1,123,1,13,Ninigret,2023
MV,1,124,1,13,Ninigret,2023
MV,1,125,1,13,Ninigret,2023
MV,1,126,1,13,Ninigret,2023
MV,1,127,1,13,Ninigret,2023
MV,1,128,1,13,Ninigret,2023
MV,1,129,1,13,Ninigret,2023
MV,1,130,1,13,Ninigret,2023
MV,1,131,1,13,Ninigret,2023
MV,1,132,1,13,Ninigret,2023
MV,1,133,1,13,Ninigret,2023
MV,1,134,1,13,Ninigret,2023
MV,1,135,1,13,Ninigret,2023
MV,1,136,1,13,Ninigret,2023
MV,1,137,1,13,Ninigret,2023
MV,1,138,1,13,Ninigret,2023
MV,1,139,1,13,Ninigret,2023
MV,1,140,1,13,Ninigret,2023
MV,1,141,1,13,Ninigret,2023
MV,1,142,1,13,Ninigret,2023
MV,1,143,1,13,Ninigret,2023
MV,1,144,1,13,Ninigret,2023
MV,1,145,1,13,Ninigret,2023
MV,1,146,1,13,Ninigret,2023
MV,1,147,1,13,Ninigret,2023
MV,1,148,1,13,Ninigret,2023
MV,1,149,1,13,Ninigret,2023
MV,1,150,1,13,Ninigret,2023
MV,1,151,1,13,Ninigret,2023
MV,1,152,1,13,Ninigret,2023
MV,1,153,1,13,Ninigret,2023
MV,1,154,1,13,Ninigret,2023
MV,1,155,1,13,Ninigret,2023
MV,1,156,1,13,Ninigret,2023
